uuid,franchise_id,mpaa_id,imdb_rating,metacritic_rating,my_rating,tmdb_id,imdb_id,name,tmdb_rating,tmdb_count,poster,runtime,release_date,recent_watch,viewing_count,release_day,release_month,release_year,revenue,budget,distance_from_rating_average,my_rating_percentile,imdb_rating_percentile,tmdb_rating_percentile,metacritic_rating_percentile,genre_ids,award_ids,award_count,production_company_ids,franchise_name,mpaa_name,genres_names,genre_numbers,award_names,production_company_names,imdb_count,imdb_arithmetic_mean,imdb_median,imdb_top_1000_rating,imdb_top_1000_count,imdb_us_rating,imdb_us_count,imdb_not_us_rating,imdb_not_us_count
QhweaspsJxfUT7AwQJC6Fu,djEFKJhv8H3NNQ6HgFUyuY,XvqcEQiLj2CWiUDtUgiNx5,8.2,65,83.0,89,tt0097576,Indiana Jones and the Last Crusade,7.8,8082,https://image.tmdb.org/t/p/w185/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,127,1989-05-24,,1,24,5,1989,474171806,48000000,8.0,93.51535836177474,86.68941979522184,78.839590443686,45.90443686006826,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e']","['jb6XQvUDeuWaxQ9rPbfnoa', 'Uxf9anC4AwcNvSrWP4ZAtQ', 'B8xaabMHNrSFZu2ZoSQdkg']",3,"['ivrM2qUhqEQqRQVy6YkdwB', 'mRFiVuKC8yJ4tAYEjLM74y', 'iwtRpDtFvr33xxvhoiCPmG']",Indiana Jones,PG-13,"['Action', 'Adventure']","[0, 1]","['Oscar Nominee: Best Music, Original Score', 'Oscar Nominee: Best Sound', 'Oscar Winner: Best Effects, Sound Effects Editing']","['Lucasfilm', 'Lucasfilm Ltd.', 'Paramount']",736310,8.2,8.0,8.2,876,8.4,138590,8.2,286863
ei8nkKEZm23rnWjKT2npX4,djEFKJhv8H3NNQ6HgFUyuY,feQkLiQFaNCTZ3xNZtBSWX,7.5,57,82.0,87,tt0087469,Indiana Jones and the Temple of Doom,7.3,7353,https://image.tmdb.org/t/p/w185/wdv7EdutnHid5J0GERoq8lWUfq9.jpg,118,1984-05-23,,1,23,5,1984,333000000,28000000,13.67,92.32081911262799,59.38566552901024,56.484641638225256,26.791808873720136,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e']","['jb6XQvUDeuWaxQ9rPbfnoa', 'jXNnLtRBTu4GDn8wVdsZpj']",2,"['ivrM2qUhqEQqRQVy6YkdwB', 'mRFiVuKC8yJ4tAYEjLM74y', 'iwtRpDtFvr33xxvhoiCPmG']",Indiana Jones,PG,"['Action', 'Adventure']","[0, 1]","['Oscar Nominee: Best Music, Original Score', 'Oscar Winner: Best Effects, Visual Effects']","['Lucasfilm', 'Lucasfilm Ltd.', 'Paramount']",476804,7.5,8.0,7.5,840,7.5,89524,7.5,194307
UiT4iFctKn4xf3hhx5hqBi,BBbDDb5zqtevd3cHnddUdJ,feQkLiQFaNCTZ3xNZtBSWX,8.2,94,61.0,150540,tt2096673,Inside Out,7.9,17729,https://image.tmdb.org/t/p/w185/lRHE0vzf3oYJrhbsHXjIkF4Tl5A.jpg,95,2015-06-09,,1,9,6,2015,857611174,175000000,-24.0,54.948805460750854,86.68941979522184,83.10580204778157,96.58703071672355,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', 'NzPcBUzZiwTDkWFZvuNhvZ', '4dPuNXG4ytP7frNhpjFaaz']","['kSMkJKCH9dBSBdhqp7nuce', 'kPDCw7RfYQyBZT4bUNCwq8']",2,"['D9vHYpvVP9eb2AM2uXxvqC', 'G8YJPotQUFChzwU24aksoh']",Pixar,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","[1, 2, 3, 6, 7]","['Oscar Nominee: Best Writing, Original Screenplay', 'Oscar Winner: Best Animated Feature Film of the Year']","['Pixar', 'Walt Disney Pictures']",684626,8.1,8.0,7.7,706,8.2,69596,8.1,241950
987hkEfxGbWKzXKr3z6Sko,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,7.5,55,52.0,211954,tt2378281,Instructions Not Included,7.7,706,https://image.tmdb.org/t/p/w185/8Gq5KWyJEAmqaoTPMuWhfAfWqm0.jpg,122,2013-07-20,,1,20,7,2013,99067206,5500000,-17.0,36.86006825938566,59.38566552901024,73.89078498293516,24.40273037542662,"['aP7DRwMPHXUA9iJEYeANMc', 'NzPcBUzZiwTDkWFZvuNhvZ']",[],0,"['kiqeD8QTmfFsYTzXDUNHVc', '22fQiXdzc8QHZCEsTxgEEd', 'kvS5PpQLYyoMp75PjJWMTR']",N/A,PG-13,"['Comedy', 'Drama']","[3, 6]",[],"['Filmax', 'Pantelion Films', 'Pinema']",30646,7.9,8.0,5.9,162,7.5,3766,7.3,11928
MLZNUduX67yiCyFMiSPUKG,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,8.6,74,87.5,157336,tt0816692,Interstellar,8.4,28300,https://image.tmdb.org/t/p/w185/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,169,2014-11-05,2021-01-03,2,5,11,2014,701729206,165000000,6.17,98.29351535836177,96.41638225255973,96.58703071672355,67.06484641638225,"['YtvMiRonD8yfktjBp3WL9e', 'NzPcBUzZiwTDkWFZvuNhvZ', '5FmnbJqL8s5ksQQs8ybEBK']","['n2j94M5u8sVmp4wPSXLo5q', 'FzrYcEQYeinPPwWDGsNqbJ', 'VcJqdEgEaa4Lewe9CRKiu2', 'dPofD54Sx4Pxcmkmxjrybq', 'mpnz2LmRx6pQZGWRrucunZ', 'R6AFYgzWUSZWwZzjsyD99b']",6,"['NsDTDLiZwCSJFqQgTkkUCn', 'JxYMXQgvKz59ab8zH9Xw26', 'gQFFfenbikMVx88SbHbFDh']",N/A,PG-13,"['Adventure', 'Drama', 'Science Fiction']","[1, 6, 14]","['Aidan: Best Cinematography', 'Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Score', 'Oscar Nominee: Best Achievement in Production Design', 'Oscar Nominee: Best Achievement in Sound Editing', 'Oscar Nominee: Best Achievement in Sound Mixing', 'Oscar Winner: Best Achievement in Visual Effects']","['Legendary Pictures', 'Lynda Obst Productions', 'Syncopy']",1719929,8.6,9.0,8.0,849,8.4,145722,8.5,554664
RtrPoWsXn8xHBKsucWjviK,SAcTsCQNsfBBSzpm2bHnVH,XvqcEQiLj2CWiUDtUgiNx5,7.9,85,70.0,1726,tt0371746,Iron Man,7.6,22580,https://image.tmdb.org/t/p/w185/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,126,2008-04-30,,1,30,4,2008,585174222,140000000,-10.0,72.35494880546075,75.25597269624573,70.13651877133105,87.8839590443686,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']","['dPofD54Sx4Pxcmkmxjrybq', 'iLyYBF6kaa43ubHi48X5jx']",2,"['Utc87bYjEWJQLTAJXzktHz', 'gCGbYgrUEN9u5QMBpRLz4c', 'XygXkCYyCwnj7ffV2TV46v', 'iwtRpDtFvr33xxvhoiCPmG']",Marvel Cinematic Universe,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]","['Oscar Nominee: Best Achievement in Sound Editing', 'Oscar Nominee: Best Achievement in Visual Effects']","['Fairview Entertainment', 'Marvel Entertainment', 'Marvel Studios', 'Paramount']",1022704,8.0,8.0,7.6,896,8.1,160109,7.7,397699
Ju4pyj8M6627qzkcqsMb7Z,SAcTsCQNsfBBSzpm2bHnVH,XvqcEQiLj2CWiUDtUgiNx5,6.9,57,57.0,10138,tt1228705,Iron Man 2,6.8,17786,https://image.tmdb.org/t/p/w185/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,124,2010-04-28,,1,28,4,2010,623933331,200000000,-7.67,46.2457337883959,32.93515358361775,32.42320819112628,26.791808873720136,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",['iLyYBF6kaa43ubHi48X5jx'],1,"['cvCHsRHNAgUnfTuTtNRLz6', 'Utc87bYjEWJQLTAJXzktHz', 'gCGbYgrUEN9u5QMBpRLz4c', 'XygXkCYyCwnj7ffV2TV46v', 'iwtRpDtFvr33xxvhoiCPmG']",Marvel Cinematic Universe,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",['Oscar Nominee: Best Achievement in Visual Effects'],"['CJ Entertainment', 'Fairview Entertainment', 'Marvel Entertainment', 'Marvel Studios', 'Paramount']",789516,7.1,7.0,6.8,824,7.0,109560,6.9,309033
gwZxNsmDtzjk93e5SiPKQS,SAcTsCQNsfBBSzpm2bHnVH,XvqcEQiLj2CWiUDtUgiNx5,7.2,65,73.0,68721,tt1300854,Iron Man 3,6.9,19326,https://image.tmdb.org/t/p/w185/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,130,2013-04-18,,1,18,4,2013,1214811252,200000000,4.33,79.01023890784982,45.90443686006826,37.03071672354949,45.90443686006826,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",['iLyYBF6kaa43ubHi48X5jx'],1,"['JHHVHj8qA7KgxiLsk3J4Mz', 'XygXkCYyCwnj7ffV2TV46v', 'iwtRpDtFvr33xxvhoiCPmG']",Marvel Cinematic Universe,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",['Oscar Nominee: Best Achievement in Visual Effects'],"['DMG Entertainment', 'Marvel Studios', 'Paramount']",822059,7.3,7.0,6.9,784,7.2,98212,7.1,297119
KUydAKqUaRodHetej3UuXS,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.5,64,69.0,184,tt0119396,Jackie Brown,7.3,5208,https://image.tmdb.org/t/p/w185/ewbLUXvm4riZL0aepy90o0vMesn.jpg,154,1997-04-10,2019-12-27,1,10,4,1997,39673162,12000000,-1.67,70.81911262798634,59.38566552901024,56.484641638225256,42.491467576791806,"['e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ', 'hscvezXG8UbUT9R8VKbwmz']",['dVoMMVvYpJBgkzUAPrpYbS'],1,"['9U4dPzNYroh8MctpwDBb3A', 'hrU4Z6UTMpYspRpF2YbnXA', 'iKX6dpXuD4XvgyCKX8khYe', 'PGwRj2LhHwyUe5R2RaaVnx']",N/A,R,"['Crime', 'Drama', 'Thriller']","[4, 6, 15]",['Oscar Nominee: Best Actor in a Supporting Role'],"['A Band Apart', 'Lawrence Bender Productions', 'Mighty Mighty Afrodite Productions', 'Miramax']",340819,7.6,8.0,7.4,742,7.7,56754,7.5,156605
H9dSbGfQuSEp5iZ8tUjVTi,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.3,77,56.0,9390,tt0116695,Jerry Maguire,6.9,2549,https://image.tmdb.org/t/p/w185/2FJFChUeEgYpCvsLfAMXjcFtFOy.jpg,138,1996-12-13,2020-03-26,1,13,12,1996,273552592,50000000,-17.0,44.19795221843003,51.19453924914676,37.03071672354949,73.72013651877133,"['aP7DRwMPHXUA9iJEYeANMc', 'NzPcBUzZiwTDkWFZvuNhvZ', 'RP2FgqhhMHoZkF5coMur52']","['gKYXqvWo69aG2kZH8sc9UV', '5A8DMwTMJFAndgbNbbpEbE', '6X6HErQhtMfvkzgUnbsVoR', 'cYWBsjYQNfobBWcZLgyqQF', '9d7pYUCJ3jQu5phPZQYL5L']",5,"['DVygZNmNXqskAw8wwmUBvy', 'g7SDNTGJV5MM5mnz6smAUy', 'Su6m5aib8vmADZaCq84nKu', 'FNnySZfwCnwdpXqn74EKBu']",N/A,R,"['Comedy', 'Drama', 'Romance']","[3, 6, 13]","['Oscar Nominee: Best Actor in a Leading Role', 'Oscar Nominee: Best Film Editing', 'Oscar Nominee: Best Picture', 'Oscar Nominee: Best Writing, Screenplay Written Directly for the Screen', 'Oscar Winner: Best Actor in a Supporting Role']","['Gracie Films', 'Sony Pictures', 'TriStar Pictures', 'Vinyl Films']",259181,7.4,7.0,6.9,704,7.4,55968,7.2,108501
o2mnrVdzsLhsrKRBKiHW89,AwUZUGdRjJTEgD8yZCD6M9,dbM4rDsH3YCbUTSPmcukw6,7.4,81,72.0,245891,tt2911666,John Wick,7.4,15586,https://image.tmdb.org/t/p/w185/fZPSd91yGE9fCcCe6OoQr6E3Bev.jpg,101,2014-10-22,,1,22,10,2014,88761661,20000000,-4.33,76.79180887372014,56.14334470989761,60.580204778157,80.03412969283276,"['aQqhkyNTmupwfdtNvKeMVb', 'e2JCnRnxgQJDpfSk4mDYNi', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['3YQH7gc88FaH7RFeK5p79J', '2PsTzZug3z6jvFd6X4nxjV', 'YtwNkJKsKCFFVUyWeNZrS9', 'GLtRPqwHEe5YZsNjBYvju9', 'Ftav5QSzxUMYR6QcKoBTLx', 'YTuSwSrPGmw8BdscmWfLUy']",John Wick,R,"['Action', 'Crime', 'Thriller']","[0, 4, 15]",[],"['87Eleven', 'DefyNite Films', 'Lionsgate', 'MJW Films', 'Summit Entertainment', 'Thunder Road']",603716,7.6,8.0,7.2,767,7.6,64899,7.1,227368
WMeUrJUbRAWuo6JzkGDLSG,CUStxwReDpLUsbf3uUitdw,feQkLiQFaNCTZ3xNZtBSWX,6.3,46,35.0,58233,tt1634122,Johnny English Reborn,6.2,2683,https://image.tmdb.org/t/p/w185/1T6qnlTVkrGr0mpgZbpSwVU5FWW.jpg,101,2011-09-15,,1,15,9,2011,160078586,45000000,-22.0,12.627986348122867,14.84641638225256,11.433447098976108,13.822525597269625,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', 'e2JCnRnxgQJDpfSk4mDYNi', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['NaJDxDAv9QfwpjxXoDYxpG', 'DobH5GNpUBRAAxZJ7e8GHr', 'UUbhCoDvHJm5nzEfHDwvwe', 'EQXYpYDhQULUaiCqCgdtcy']",Johnny English,PG,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","[0, 1, 3, 4, 15]",[],"['Relativity Media', 'StudioCanal', 'Universal Pictures', 'Working Title Films']",128639,6.6,7.0,5.9,447,6.2,8009,6.2,71037
28oSnhtYTCyYjfhGB8tf6x,MV4gsexCnZCk6m6QGmfAA3,dbM4rDsH3YCbUTSPmcukw6,8.4,59,70.0,475557,tt7286456,Joker,8.2,20363,https://image.tmdb.org/t/p/w185/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,122,2019-10-02,2020-02-02,1,2,10,2019,1074251311,55000000,-5.0,72.35494880546075,92.32081911262799,92.32081911262799,32.76450511945392,"['e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ', 'hscvezXG8UbUT9R8VKbwmz']","['S63Remwdq3ReU9nNBkpYEh', 'jmeBgJVmsS4st4Y8Jwo3CB', '5vXNsRd5mRs3akvHDNmJVW', 'Deu23gWSgowzzmG6rjTZCe', 'o9KDEpB8QCJM7eMQGuoAVe', 'dPofD54Sx4Pxcmkmxjrybq', 'mpnz2LmRx6pQZGWRrucunZ', '7UhMzz3PVoNvooYaot6Raq', 'PXgRg4bL5e6Kaf7vkT5aKU', '5VgTh3JMtWk29kF5LRqaPx', '43yA7yhQgHkZmfvggLEXjT']",11,"['a5p87WkeCVmfmFNF6WJWzq', 'o5FKLiG9ZiroaTiWsAtVW5', 'WXq9NGYkYE5gsK7Wa2aoBK', 'h8wQ3gQPBjHeP7JN4SAFKw', 'MMfozssmz7HMoKzDkgAdWM', 'CyZG3T5y5QPdvEhoe9q2rD', 'PJHyvsTMLLd9yGFztMPjvS', 'U38EccUyXFkQcQLm8NNzM6']",DCEU,R,"['Crime', 'Drama', 'Thriller']","[4, 6, 15]","['Oscar Nominee: Best Achievement in Cinematography', 'Oscar Nominee: Best Achievement in Costume Design', 'Oscar Nominee: Best Achievement in Directing', 'Oscar Nominee: Best Achievement in Film Editing', 'Oscar Nominee: Best Achievement in Makeup and Hairstyling', 'Oscar Nominee: Best Achievement in Sound Editing', 'Oscar Nominee: Best Achievement in Sound Mixing', 'Oscar Nominee: Best Adapted Screenplay', 'Oscar Nominee: Best Motion Picture of the Year', 'Oscar Winner: Best Achievement in Music Written for Motion Pictures (Original Score)', 'Oscar Winner: Best Performance by an Actor in a Leading Role']","['Bron Studios', 'Creative Wealth Media Finance', 'DC Comics', 'DC Entertainment', 'DC Films', 'Joint Effort', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",1180186,8.4,9.0,7.8,735,8.1,96115,8.3,341191
Suud5WdzkLnajnHMwQTkmh,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,5.7,41,26.0,72545,tt1397514,Journey 2: The Mysterious Island,6.1,3488,https://image.tmdb.org/t/p/w185/hLZHJjsZ83Wfn3MRteNb6ew0WC7.jpg,94,2012-01-19,2021-12-31,1,19,1,2012,355692760,79000000,-27.0,6.996587030716723,6.996587030716723,9.556313993174061,10.06825938566553,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['4H6gBaHG7AFHi49YkGx4Gc', 'BybCqbdKrcWsa2hfVYCVTb', 'Pd9L8QTrXtpgNN3RjALNWA']",N/A,PG,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",[],"['Contrafilm', 'New Line Cinema', 'Walden Media']",102566,6.0,6.0,5.4,436,5.8,11856,5.6,46040
9r6fcKS53hqiqVJtoDWfns,iwxVUCXnn4z8gaMKqNDTwK,XvqcEQiLj2CWiUDtUgiNx5,6.7,58,59.0,512200,tt7975244,Jumanji: The Next Level,7.0,6852,https://image.tmdb.org/t/p/w185/jyw8VKYEiM1UDzPB7NsisUgBeJ8.jpg,123,2019-12-04,2019-12-20,1,4,12,2019,800059707,125000000,-6.0,50.170648464163826,27.81569965870307,42.491467576791806,29.01023890784983,"['YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'jKvFVCw6bZ48dhvAYb9SdT', 'gpzHPtXcRPd8C3MwReoMq2', 'XA4abvXCRDirhC4gMiMBGV']",Jumanji,PG-13,"['Adventure', 'Comedy', 'Fantasy']","[1, 3, 8]",[],"['Columbia Pictures', 'Matt Tolmach Productions', 'Seven Bucks Productions', 'The Detective Agency']",236672,6.9,7.0,6.4,500,6.8,27596,6.5,88466
ZurJ3okQWQQMHUu5Q6BY4Y,iwxVUCXnn4z8gaMKqNDTwK,XvqcEQiLj2CWiUDtUgiNx5,6.9,58,77.0,353486,tt2283362,Jumanji: Welcome to the Jungle,6.8,11628,https://image.tmdb.org/t/p/w185/pSgXKPU5h6U89ipF7HBYajvYt7j.jpg,119,2017-12-09,,1,9,12,2017,962102237,90000000,12.0,86.00682593856655,32.93515358361775,32.42320819112628,29.01023890784983,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'jKvFVCw6bZ48dhvAYb9SdT', 'SVNkYReziDvuAQWG5dAFEX', 'gpzHPtXcRPd8C3MwReoMq2', 'g7SDNTGJV5MM5mnz6smAUy']",Jumanji,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy']","[0, 1, 3, 8]",[],"['Columbia Pictures', 'Matt Tolmach Productions', 'Radar Pictures', 'Seven Bucks Productions', 'Sony Pictures']",363473,7.1,7.0,6.7,630,7.1,43284,6.8,128495
8xMSrXnGeMb8oR5PzeMm8q,2f2gJrqsL7jQexPX6wzCmd,XvqcEQiLj2CWiUDtUgiNx5,8.2,68,86.0,329,tt0107290,Jurassic Park,7.9,13369,https://image.tmdb.org/t/p/w185/oU7Oq2kFAAlGqbU4VoAE36g4hoI.jpg,127,1993-06-11,2018-06-24,1,11,6,1993,920100000,63000000,9.67,96.75767918088737,86.68941979522184,83.10580204778157,53.924914675767916,"['YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']","['B8xaabMHNrSFZu2ZoSQdkg', 'jXNnLtRBTu4GDn8wVdsZpj', 'CKzFwCk55quCHCnh84sqpT']",3,"['6wZSFRwFmoZ5xWb9j6DxhB', 'UUbhCoDvHJm5nzEfHDwvwe']",Jurassic,PG-13,"['Adventure', 'Science Fiction']","[1, 14]","['Oscar Winner: Best Effects, Sound Effects Editing', 'Oscar Winner: Best Effects, Visual Effects', 'Oscar Winner: Best Sound']","['Amblin Entertainment', 'Universal Pictures']",942096,8.1,8.0,8.1,899,8.4,154505,8.0,350768
Ey8wg887qG2vJx7r5PnaAR,2f2gJrqsL7jQexPX6wzCmd,XvqcEQiLj2CWiUDtUgiNx5,5.9,42,33.0,331,tt0163025,Jurassic Park III,6.1,5755,https://image.tmdb.org/t/p/w185/wQj9VSepvXmqha1XNtfdrgvqHdk.jpg,92,2001-07-18,2018-07-03,1,18,7,2001,368780809,93000000,-21.0,11.433447098976108,9.556313993174061,9.556313993174061,11.092150170648464,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['6wZSFRwFmoZ5xWb9j6DxhB', 'UUbhCoDvHJm5nzEfHDwvwe']",Jurassic,PG-13,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","[0, 1, 14, 15]",[],"['Amblin Entertainment', 'Universal Pictures']",312163,6.0,6.0,5.9,747,5.9,55870,5.9,130227
FMbxy2VVPmK9t4jqWoPuH4,2f2gJrqsL7jQexPX6wzCmd,XvqcEQiLj2CWiUDtUgiNx5,7.0,59,53.0,135397,tt0369610,Jurassic World,6.7,17870,https://image.tmdb.org/t/p/w185/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,124,2015-06-06,2018-06-29,1,6,6,2015,1671713208,150000000,-12.33,38.907849829351534,37.8839590443686,27.64505119453925,32.76450511945392,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['6wZSFRwFmoZ5xWb9j6DxhB', 'EnCTAkGi5h8j72djq8FcVL', 'NsDTDLiZwCSJFqQgTkkUCn', 'dQqALrzgt3E3iCA2Jw54Ch', 'UUbhCoDvHJm5nzEfHDwvwe']",Jurassic,PG-13,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","[0, 1, 14, 15]",[],"['Amblin Entertainment', 'DENTSU', 'Legendary Pictures', 'The Kennedy/Marshall Company', 'Universal Pictures']",618239,7.1,7.0,6.8,764,7.1,76923,6.8,227743
BJcKNGFhreHZLfDRJFQ9bL,2f2gJrqsL7jQexPX6wzCmd,XvqcEQiLj2CWiUDtUgiNx5,6.2,51,51.0,351286,tt4881806,Jurassic World: Fallen Kingdom,6.6,9732,https://image.tmdb.org/t/p/w185/7dAh80ydoWvUaBE8uFYkp9WsoSC.jpg,129,2018-06-06,2018-07-03,1,6,6,2018,1303459585,170000000,-8.67,35.49488054607509,13.139931740614335,23.890784982935152,19.283276450511945,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['6wZSFRwFmoZ5xWb9j6DxhB', 'NsDTDLiZwCSJFqQgTkkUCn', '4bjHhBpuYp3MzJ8Lo3sUey', 'UUbhCoDvHJm5nzEfHDwvwe']",Jurassic,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]",[],"['Amblin Entertainment', 'Legendary Pictures', 'Perfect World Pictures', 'Universal Pictures']",295883,6.3,6.0,6.1,624,6.1,36217,6.1,108184
UFZvB6HzsCnPLTAvqbDiCF,MV4gsexCnZCk6m6QGmfAA3,XvqcEQiLj2CWiUDtUgiNx5,6.1,45,51.0,141052,tt0974015,Justice League,6.1,11285,https://image.tmdb.org/t/p/w185/eifGNCSDuxJeS1loAXil5bIGgvC.jpg,120,2017-11-15,2018-10-08,1,15,11,2017,657926987,300000000,-4.67,35.49488054607509,11.433447098976108,9.556313993174061,13.481228668941979,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'kPMYHF7nSo642Po5Ay7F5m', '5FmnbJqL8s5ksQQs8ybEBK']",[],0,"['eSoecYLQdavStBqEyzhDvZ', '7vBJfosJdfwGccGu4UQpaU', '3ACuGSPrz3PjKJNefndNzh', 'WXq9NGYkYE5gsK7Wa2aoBK', 'h8wQ3gQPBjHeP7JN4SAFKw', 'MMfozssmz7HMoKzDkgAdWM', 'dwdFUHzGv3rnTvoQvVMyVx', 'np92KMa5x2pt75s7z4iNEB', 'f2L8S8sK7opxTYzwVgrd7w', 'dQXquwGCGUiByZVpZbGzmE', 'U38EccUyXFkQcQLm8NNzM6']",DCEU,PG-13,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","[0, 1, 8, 14]",[],"['Atlas Entertainment', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Cruel & Unusual Films', 'DC Comics', 'DC Entertainment', 'DC Films', 'Dune Entertainment', 'Lensbern Productions', 'RatPac Entertainment', 'The Canadian Film or Video Production Tax Credit (CPTC)', 'Warner Bros. Pictures']",440153,6.2,6.0,5.9,669,6.1,48947,6.1,146413
3jBWTokWBpfh5usZAjn8ws,XLru8xHWpkCHH4bJbLbznd,dbM4rDsH3YCbUTSPmcukw6,7.6,66,62.0,23483,tt1250777,Kick-Ass,7.1,10057,https://image.tmdb.org/t/p/w185/8citjdBmjddZjlPsAHEyCKwGVvD.jpg,117,2010-03-22,2022-03-20,1,22,3,2010,96188903,28000000,-9.0,57.16723549488054,62.28668941979522,46.58703071672355,48.97610921501707,"['aQqhkyNTmupwfdtNvKeMVb', 'e2JCnRnxgQJDpfSk4mDYNi']",[],0,"['YtwNkJKsKCFFVUyWeNZrS9', 'HKGuzdB2fYtMdNZDvcWPwQ', 'oGxZnLeQ87LjZaSkTcc9B4']",Kick-Ass,R,"['Action', 'Crime']","[0, 4]",[],"['Lionsgate', 'Marv Films', 'Plan B Entertainment']",552009,7.6,8.0,7.3,753,7.7,84670,7.6,269024
8Nwi2zRCJQo8iQEdPTwBne,PoEU8g4eewuVHHR8LQ4Kkz,dbM4rDsH3YCbUTSPmcukw6,8.2,69,85.0,24,tt0266697,Kill Bill: Vol. 1,8.0,14519,https://image.tmdb.org/t/p/w185/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,111,2003-10-10,2021-12-08,1,10,10,2003,180899265,30000000,8.0,95.90443686006826,86.68941979522184,87.71331058020478,56.8259385665529,"['aQqhkyNTmupwfdtNvKeMVb', 'e2JCnRnxgQJDpfSk4mDYNi']",[],0,"['9U4dPzNYroh8MctpwDBb3A', 'PGwRj2LhHwyUe5R2RaaVnx']",Kill Bill,R,"['Action', 'Crime']","[0, 4]",[],"['A Band Apart', 'Miramax']",1080468,8.0,8.0,7.9,860,8.2,157112,8.1,450308
